Generated Award ID,Award ID / PIID,Parent Award ID,Awarding Department,Awarding Subagency,Awarding Office,Funding Department,Funding Subagency,Recipient Legal Name,Recipient UEI,Parent Recipient Name,OEM Parent Company,Award Description,Award Type,Award Type Code,Action Classification,Award Date,Period of Performance Start Date,Period of Performance Current End Date,Period of Performance Potential End Date,Ordering Period End Date,Potential Value,Obligated Amount,Value Basis,NAICS Code,NAICS Description,PSC Code,PSC Description,Performance City,Performance State,Performance Country,Full Performance Location,Recipient Location,Award Category,Category Confidence,Category Reason,Currently Active,Active Status,Date Confidence,Mapping Confidence,USAspending Link,Last Refreshed
CONT_AWD_SPE4A626F018H_9700_SPE4AX24DP002_9700,SPE4A626F018H,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,NORTHROP GRUMMAN SYSTEMS CORPORATION,FVW9ABFZGMX3,,Northrop Grumman,"8512085679!DOOR,AIRCRAFT",Delivery Order,,New Delivery Order,2026-05-01,2026-05-01,2029-01-24,,,,150.0,Obligated Amount,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,1560,AIRFRAME STRUCTURAL COMPONENTS,,UT,UNITED STATES,"UT, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A626F018H_9700_SPE4AX24DP002_9700,2026-08-02 08:17 ET
CONT_AWD_N6449826FX116_9700_N6449820D4026_9700,N6449826FX116,,Department of Defense,Department of the Navy,,Department of Defense,Department of the Navy,NORTHROP GRUMMAN SYSTEMS CORPORATION,PQGNEEY9W5M3,,Northrop Grumman,THE CURRENT REQUIREMENT IS FOR A NEW TASK ORDER REQUIRING ENGINEERING AND TECHNICAL SERVICES IN SUPPORT ECDIS SOFTWARE DEVELOPMENT IN SUPPORT OF VARIOUS CRITICAL US NAVY PROGRAMS.,Delivery Order,,New Delivery Order,2026-05-01,2026-05-01,2027-03-02,,,,1783866.38,Obligated Amount,541512,COMPUTER SYSTEMS DESIGN SERVICES,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,,PA,UNITED STATES,"PA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Software / IT / Cyber,High,keyword 'SOFTWARE' + NAICS 541512 → Software / IT / Cyber,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_N6449826FX116_9700_N6449820D4026_9700,2026-08-02 08:17 ET
CONT_AWD_N6449826FX099_9700_N6449821G4003_9700,N6449826FX099,,Department of Defense,Department of the Navy,,Department of Defense,Department of the Navy,NORTHROP GRUMMAN SYSTEMS CORPORATION,PQGNEEY9W5M3,,Northrop Grumman,"SCALABLE IBS 5-NODE TECH REFRESH KIT, PN 4306443-1 @ 4 EACH, MINUS DISPLAYS (PN: 4305915-1 @ 2 EA.) AND MOUNTING ADAPTERS (PN: 4305916-3 @ 2 EA.).",Delivery Order,,New Delivery Order,2026-05-01,2026-05-01,2027-12-31,,,,1816433.01,Obligated Amount,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",5999,MISCELLANEOUS ELECTRICAL AND ELECTRONIC COMPONENTS,,VA,UNITED STATES,"VA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Commodities / Parts,Medium,keyword 'COMPONENTS'; PSC/NAICS suggested related work → Commodities / Parts,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_N6449826FX099_9700_N6449821G4003_9700,2026-08-02 08:17 ET
CONT_AWD_FA823226FB189_9700_FA823226DB003_9700,FA823226FB189,,Department of Defense,Department of the Air Force,,Department of Defense,Department of the Air Force,NORTHROP GRUMMAN SYSTEMS CORPORATION,GUVUU89P78Q3,,Northrop Grumman,REPAIR PAO PUMP FILTER ASSEMBLY TRANSFERRED FROM FALCON 2020 CONTRACT.,Delivery Order,,New Delivery Order,2026-04-30,2026-05-01,2026-10-31,,,,13281.68,Obligated Amount,811210,ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,J016,MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT COMPONENTS AND ACCESSORIES,,MD,UNITED STATES,"MD, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Launch / Space Transportation,Medium,keyword 'FALCON'; PSC/NAICS suggested related work → Launch / Space Transportation,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_FA823226FB189_9700_FA823226DB003_9700,2026-08-02 08:17 ET
CONT_AWD_FA823226FB001_9700_FA823226DB001_9700,FA823226FB001,,Department of Defense,Department of the Air Force,,Department of Defense,Department of the Air Force,NORTHROP GRUMMAN SYSTEMS CORPORATION,GUVUU89P78Q3,,Northrop Grumman,CORE SUPPORT YEAR 1,Delivery Order,,New Delivery Order,2026-04-27,2026-05-01,2027-02-28,,,,2654893.0,Obligated Amount,811210,ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,,MD,UNITED STATES,"MD, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,Medium,keyword 'REPAIR'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_FA823226FB001_9700_FA823226DB001_9700,2026-08-02 08:17 ET
CONT_AWD_SPRMM126PGA50_9700_-NONE-_-NONE-,SPRMM126PGA50,,Department of Defense,Defense Logistics Agency,SPRMM1 DLA MECHANICSBURG,Department of Defense,Department of the Navy,NORTHROP GRUMMAN SYSTEMS CORPORATION,LCV2N9FVV739,NORTHROP GRUMMAN CORPORATION,Northrop Grumman,"BEARING,SHAFT,TURBI",Purchase Order,B,New Award,2026-04-30,2026-04-30,2027-06-29,2027-06-29,,84741.65,84741.65,Base and All Options,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",2825,STEAM TURBINES AND COMPONENTS,SUNNYVALE,CALIFORNIA,UNITED STATES,"SUNNYVALE, CALIFORNIA, UNITED STATES","SUNNYVALE, CALIFORNIA, UNITED STATES",Mechanical Hardware / Parts,Medium,keyword 'BEARING'; PSC/NAICS suggested related work → Mechanical Hardware / Parts,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPRMM126PGA50_9700_-NONE-_-NONE-,2026-08-02 08:17 ET
CONT_AWD_SPRMM126FRT01_9700_SPE4A122G0004_9700,SPRMM126FRT01,SPE4A122G0004,Department of Defense,Defense Logistics Agency,SPRMM1 DLA MECHANICSBURG,Department of Defense,Department of the Navy,NORTHROP GRUMMAN SYSTEMS CORPORATION,LCV2N9FVV739,NORTHROP GRUMMAN CORPORATION,Northrop Grumman,"BEARING,SHAFT,TURBI",Delivery Order,C,New Delivery Order,2026-04-30,2026-04-30,2027-07-01,2027-07-01,,67783.98,67783.98,Base and All Options,335313,SWITCHGEAR AND SWITCHBOARD APPARATUS MANUFACTURING,2825,STEAM TURBINES AND COMPONENTS,SUNNYVALE,CALIFORNIA,UNITED STATES,"SUNNYVALE, CALIFORNIA, UNITED STATES","SUNNYVALE, CALIFORNIA, UNITED STATES",Mechanical Hardware / Parts,Medium,keyword 'BEARING'; PSC/NAICS suggested related work → Mechanical Hardware / Parts,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPRMM126FRT01_9700_SPE4A122G0004_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4AX26F076X_9700_SPE4AX24D9408_9700,SPE4AX26F076X,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,NORTHROP GRUMMAN SYSTEMS CORPORATION,T9XKQSKMW4J1,,Northrop Grumman,8512072787!GASKET,Delivery Order,,New Delivery Order,2026-04-30,2026-04-30,2026-11-30,,,,15512.25,Obligated Amount,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,5330,PACKING AND GASKET MATERIALS,,CA,UNITED STATES,"CA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4AX26F076X_9700_SPE4AX24D9408_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4AX26F076N_9700_SPE4AX24D9408_9700,SPE4AX26F076N,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,NORTHROP GRUMMAN SYSTEMS CORPORATION,T9XKQSKMW4J1,,Northrop Grumman,"8512072535!FAIRING,AIRCRAFT",Delivery Order,,New Delivery Order,2026-04-30,2026-04-30,2027-10-28,,,,48399.5,Obligated Amount,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,1560,AIRFRAME STRUCTURAL COMPONENTS,,CA,UNITED STATES,"CA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4AX26F076N_9700_SPE4AX24D9408_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4AX26F076L_9700_SPE4AX24D9408_9700,SPE4AX26F076L,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,NORTHROP GRUMMAN SYSTEMS CORPORATION,T9XKQSKMW4J1,,Northrop Grumman,"8512072532!FAIRING,AIRCRAFT",Delivery Order,,New Delivery Order,2026-04-30,2026-04-30,2027-06-21,,,,4139.76,Obligated Amount,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,1560,AIRFRAME STRUCTURAL COMPONENTS,,CA,UNITED STATES,"CA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4AX26F076L_9700_SPE4AX24D9408_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A626F9819_9700_SPE4A121G0019_9700,SPE4A626F9819,SPE4A121G0019,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,NORTHROP GRUMMAN SYSTEMS CORPORATION,GUVUU89P78Q3,NORTHROP GRUMMAN CORPORATION,Northrop Grumman,"8512060118!CABLE ASSEMBLY,RADI",Delivery Order,C,New Delivery Order,2026-04-30,2026-04-30,2026-10-01,2026-10-01,,50980.0,50980.0,Base and All Options,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",5995,"CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",LINTHICUM HEIGHTS,MARYLAND,UNITED STATES,"LINTHICUM HEIGHTS, MARYLAND, UNITED STATES","LINTHICUM HEIGHTS, MARYLAND, UNITED STATES",Communications / RF Systems,Medium,keyword 'COMMUNICATION'; PSC/NAICS suggested related work → Communications / RF Systems,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A626F9819_9700_SPE4A121G0019_9700,2026-08-02 08:17 ET
CONT_AWD_SPE8E526F0053_9700_SPRPA121GCU01_9700,SPE8E526F0053,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,NORTHROP GRUMMAN SYSTEMS CORPORATION,PK8PM2GNVMP8,,Northrop Grumman,"8512077858!DIFFUSER,AIR SUPPLY",Delivery Order,,New Delivery Order,2026-04-29,2026-04-29,2027-07-30,,,,41812.0,Obligated Amount,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,4220,MARINE LIFESAVING AND DIVING EQUIPMENT,,FL,UNITED STATES,"FL, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,High,keyword 'AIRCRAFT PARTS' → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE8E526F0053_9700_SPRPA121GCU01_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A626PM026_9700_-NONE-_-NONE-,SPE4A626PM026,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,NORTHROP GRUMMAN SYSTEMS CORPORATION,PQGNEEY9W5M3,,Northrop Grumman,"8512025635!THERMOCOUPLE,IMMERS",Purchase Order,,New Award,2026-04-29,2026-04-29,2027-06-02,,,,38863.68,Obligated Amount,334512,"AUTOMATIC ENVIRONMENTAL CONTROL MANUFACTURING FOR RESIDENTIAL, COMMERCIAL, AND APPLIANCE USE",6685,"PRESSURE, TEMPERATURE, AND HUMIDITY MEASURING AND CONTROLLING INSTRUMENTS",,VA,UNITED STATES,"VA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Testing / Quality / Inspection,Medium,PSC 6685 → Testing / Quality / Inspection (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A626PM026_9700_-NONE-_-NONE-,2026-08-02 08:17 ET
CONT_AWD_N6133126P0096_9700_-NONE-_-NONE-,N6133126P0096,,Department of Defense,Department of the Navy,,Department of Defense,Department of the Navy,NORTHROP GRUMMAN SYSTEMS CORPORATION,EPSYXPS5MK39,,Northrop Grumman,GENERALIZED AUTOMATIC TARGET RECOGNITION SOFTWARE DEVELOPMENT KIT,Purchase Order,,New Award,2026-04-29,2026-04-29,2026-06-24,,,,119074.0,Obligated Amount,513210,SOFTWARE PUBLISHERS,7A20,IT AND TELECOM - APPLICATION DEVELOPMENT SOFTWARE (PERPETUAL LICENSE SOFTWARE),,MD,UNITED STATES,"MD, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Software / IT / Cyber,Medium,keyword 'SOFTWARE' → Software / IT / Cyber,No,Inactive (performance ended),High,High,https://www.usaspending.gov/award/CONT_AWD_N6133126P0096_9700_-NONE-_-NONE-,2026-08-02 08:17 ET
CONT_AWD_N0010426PYC96_9700_-NONE-_-NONE-,N0010426PYC96,,Department of Defense,Department of the Navy,,Department of Defense,Department of the Navy,NORTHROP GRUMMAN SYSTEMS CORPORATION,HUDHMPV9B6M9,,Northrop Grumman,POWER SUPPLY,Purchase Order,,New Award,2026-04-29,2026-04-29,2026-12-23,,,,220500.0,Obligated Amount,335311,"POWER, DISTRIBUTION, AND SPECIALTY TRANSFORMER MANUFACTURING",6120,TRANSFORMERS: DISTRIBUTION AND POWER STATION,,MD,UNITED STATES,"MD, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Logistics / Supply Support,Medium,keyword 'DISTRIBUTION'; PSC/NAICS suggested related work → Logistics / Supply Support,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_N0010426PYC96_9700_-NONE-_-NONE-,2026-08-02 08:17 ET
CONT_AWD_FA823226FB159_9700_FA823224D0002_9700,FA823226FB159,,Department of Defense,Department of the Air Force,,Department of Defense,Department of the Air Force,NORTHROP GRUMMAN SYSTEMS CORPORATION,GUVUU89P78Q3,,Northrop Grumman,V9 RADAR REPAIR AND RETURN CHILE NEW TASK ORDER LOA: CI-D-MAC,Delivery Order,,New Delivery Order,2026-04-29,2026-04-29,2028-02-28,,,,258808.74,Obligated Amount,811210,ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,J016,MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT COMPONENTS AND ACCESSORIES,,MD,UNITED STATES,"MD, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,High,keyword 'REPAIR' + PSC J016 → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_FA823226FB159_9700_FA823224D0002_9700,2026-08-02 08:17 ET
