Generated Award ID,Award ID / PIID,Parent Award ID,Awarding Department,Awarding Subagency,Awarding Office,Funding Department,Funding Subagency,Recipient Legal Name,Recipient UEI,Parent Recipient Name,OEM Parent Company,Award Description,Award Type,Award Type Code,Action Classification,Award Date,Period of Performance Start Date,Period of Performance Current End Date,Period of Performance Potential End Date,Ordering Period End Date,Potential Value,Obligated Amount,Value Basis,NAICS Code,NAICS Description,PSC Code,PSC Description,Performance City,Performance State,Performance Country,Full Performance Location,Recipient Location,Award Category,Category Confidence,Category Reason,Currently Active,Active Status,Date Confidence,Mapping Confidence,USAspending Link,Last Refreshed
CONT_AWD_N0010426FPC0M_9700_N0010421DPC01_9700,N0010426FPC0M,N0010421DPC01,Department of Defense,Department of the Navy,NAVSUP WEAPON SYSTEMS SUPPORT MECH,Department of Defense,Department of the Navy,NORTHROP GRUMMAN SYSTEMS CORPORATION,PQGNEEY9W5M3,NORTHROP GRUMMAN CORPORATION,Northrop Grumman,CIRCUIT CARD ASSEMB,Delivery Order,C,New Delivery Order,2026-06-05,2026-06-05,2026-10-23,2026-10-23,,26221.15,26221.15,Base and All Options,333999,ALL OTHER MISCELLANEOUS GENERAL PURPOSE MACHINERY MANUFACTURING,5998,"ELECTRICAL AND ELECTRONIC ASSEMBLIES, BOARDS, CARDS, AND ASSOCIATED HARDWARE",CHARLOTTESVILLE,VIRGINIA,UNITED STATES,"CHARLOTTESVILLE, VIRGINIA, UNITED STATES","CHARLOTTESVILLE, VIRGINIA, UNITED STATES",Electronics / Electrical Components,High,keyword 'CIRCUIT CARD' + PSC 5998 → Electronics / Electrical Components,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_N0010426FPC0M_9700_N0010421DPC01_9700,2026-09-05 09:54 ET
CONT_AWD_HQ072726FE049_9700_HQ072716D0004_9700,HQ072726FE049,,Department of Defense,Defense Microelectronics Activity,,Department of Defense,Department of the Air Force,NORTHROP GRUMMAN SYSTEMS CORPORATION,GUVUU89P78Q3,,Northrop Grumman,"THE ADVANCED TECHNOLOGY SUPPORT PROGRAM (ATSP) CONTRACT ACQUIRED PROGRESSIVE MICROELECTRONIC CAPABILITY SOLUTIONS TO BUILD, AND TEST ADVANCED TECHNOLOGY MICROELECTRONIC SOLUTIONS TO IMPROVE THE MICROELECTRONIC-BASED RADAR TEST BENCH SYSTEM.",Delivery Order,,New Delivery Order,2026-06-05,2026-06-05,2029-04-30,,,,30391566.0,Obligated Amount,541330,ENGINEERING SERVICES,AC13,NATIONAL DEFENSE R&D SERVICES; DEPARTMENT OF DEFENSE - MILITARY; EXPERIMENTAL DEVELOPMENT,,MD,UNITED STATES,"MD, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Semiconductor R&D / Testing,Medium,keyword 'MICROELECTRONIC'; PSC/NAICS suggested related work → Semiconductor R&D / Testing,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_HQ072726FE049_9700_HQ072716D0004_9700,2026-09-05 09:54 ET
CONT_AWD_FA231826FB015_9700_47QRCA25DU237_4732,FA231826FB015,,Department of Defense,Department of the Air Force,,Department of Defense,Department of the Air Force,NORTHROP GRUMMAN SYSTEMS CORPORATION,DJUCEANK2KP4,,Northrop Grumman,JMPS RECOMPETE,Delivery Order,,New Delivery Order,2026-05-22,2026-06-05,2031-06-04,,,,1879615.0,Obligated Amount,811121,"AUTOMOTIVE BODY, PAINT, AND INTERIOR REPAIR AND MAINTENANCE",R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,,VA,UNITED STATES,"VA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,Medium,keyword 'REPAIR'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_FA231826FB015_9700_47QRCA25DU237_4732,2026-09-05 09:54 ET
CONT_AWD_SPE4A626F143J_9700_SPRPA121GCU01_9700,SPE4A626F143J,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,NORTHROP GRUMMAN SYSTEMS CORPORATION,PK8PM2GNVMP8,,Northrop Grumman,"8512157566!SUPPORT,STRUCTURAL",Delivery Order,,New Delivery Order,2026-06-04,2026-06-04,2027-09-07,,,,32750.0,Obligated Amount,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,1560,AIRFRAME STRUCTURAL COMPONENTS,,FL,UNITED STATES,"FL, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A626F143J_9700_SPRPA121GCU01_9700,2026-09-05 09:54 ET
CONT_AWD_SPRHA526P0007_9700_-NONE-_-NONE-,SPRHA526P0007,,Department of Defense,Defense Logistics Agency,,Department of Defense,Department of the Air Force,NORTHROP GRUMMAN SYSTEMS CORPORATION,Z9TUHQN8QK35,,Northrop Grumman,THE PURPOSE OF THIS PR IS TO ESTABLISH A REPLENISH SPARES BUY FOR THE JTE PROGRAM.,Purchase Order,,New Award,2026-06-03,2026-06-03,2027-06-08,,,,322995.0,Obligated Amount,334111,ELECTRONIC COMPUTER MANUFACTURING,7B22,IT AND TELECOM - COMPUTE: SERVERS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),,NY,UNITED STATES,"NY, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,High,keyword 'SPARES' → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPRHA526P0007_9700_-NONE-_-NONE-,2026-09-05 09:54 ET
CONT_AWD_SPE4A626PT571_9700_-NONE-_-NONE-,SPE4A626PT571,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,NORTHROP GRUMMAN SYSTEMS CORPORATION,PQGNEEY9W5M3,,Northrop Grumman,"8512155702!COUPLER,DIRECTIONAL",Purchase Order,,New Award,2026-06-03,2026-06-03,2027-06-16,,,,19958.62,Obligated Amount,334220,RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,5985,"ANTENNAS, WAVEGUIDES, AND RELATED EQUIPMENT",,VA,UNITED STATES,"VA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Communications / RF Systems,Medium,keyword 'RADIO'; PSC/NAICS suggested related work → Communications / RF Systems,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A626PT571_9700_-NONE-_-NONE-,2026-09-05 09:54 ET
CONT_AWD_SPE4A626PT557_9700_-NONE-_-NONE-,SPE4A626PT557,,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,NORTHROP GRUMMAN SYSTEMS CORPORATION,PQGNEEY9W5M3,NORTHROP GRUMMAN CORPORATION,Northrop Grumman,"8512155517!COUPLER,DIRECTIONAL",Purchase Order,B,New Award,2026-06-03,2026-06-03,2027-06-16,2027-06-16,,19958.62,19958.62,Base and All Options,334220,RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,5985,"ANTENNAS, WAVEGUIDES, AND RELATED EQUIPMENT",CHARLOTTESVILLE,VIRGINIA,UNITED STATES,"CHARLOTTESVILLE, VIRGINIA, UNITED STATES","CHARLOTTESVILLE, VIRGINIA, UNITED STATES",Communications / RF Systems,Medium,keyword 'RADIO'; PSC/NAICS suggested related work → Communications / RF Systems,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A626PT557_9700_-NONE-_-NONE-,2026-09-05 09:54 ET
CONT_AWD_SPE4A626F147H_9700_SPE4AX21DP002_9700,SPE4A626F147H,SPE4AX21DP002,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,NORTHROP GRUMMAN SYSTEMS CORPORATION,T9XKQSKMW4J1,NORTHROP GRUMMAN CORPORATION,Northrop Grumman,"8512159084!ADAPTER,MECHANICAL",Delivery Order,C,New Delivery Order,2026-06-03,2026-06-03,2029-02-26,2029-02-26,,3.0,3.0,Base and All Options,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,4940,MISCELLANEOUS MAINTENANCE AND REPAIR SHOP SPECIALIZED EQUIPMENT,EL SEGUNDO,CALIFORNIA,UNITED STATES,"EL SEGUNDO, CALIFORNIA, UNITED STATES","EL SEGUNDO, CALIFORNIA, UNITED STATES",Aircraft Maintenance / Sustainment,High,keyword 'MAINTENANCE' → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A626F147H_9700_SPE4AX21DP002_9700,2026-09-05 09:54 ET
CONT_AWD_N0010426PYD24_9700_-NONE-_-NONE-,N0010426PYD24,,Department of Defense,Department of the Navy,,Department of Defense,Department of the Navy,NORTHROP GRUMMAN SYSTEMS CORPORATION,HUDHMPV9B6M9,,Northrop Grumman,"CCA, DIGITAL I/O",Purchase Order,,New Award,2026-06-03,2026-06-03,2027-02-08,,,,54750.0,Obligated Amount,335311,"POWER, DISTRIBUTION, AND SPECIALTY TRANSFORMER MANUFACTURING",5998,"ELECTRICAL AND ELECTRONIC ASSEMBLIES, BOARDS, CARDS, AND ASSOCIATED HARDWARE",,MD,UNITED STATES,"MD, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Logistics / Supply Support,Medium,keyword 'DISTRIBUTION'; PSC/NAICS suggested related work → Logistics / Supply Support,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_N0010426PYD24_9700_-NONE-_-NONE-,2026-09-05 09:54 ET
CONT_AWD_HQ072726FE057_9700_HQ072726DE004_9700,HQ072726FE057,HQ072726DE004,Department of Defense,Defense Microelectronics Activity,DEFENSE MICROELECTRONICS ACTIVITY,Department of Defense,Department of the Army,NORTHROP GRUMMAN SYSTEMS CORPORATION,GUVUU89P78Q3,NORTHROP GRUMMAN CORPORATION,Northrop Grumman,THE ADVANCED TECHNOLOGY SUPPORT PROGRAM V (ATSP5) CONTRACT ACQUIRES PROGRESSIVE MICROELECTRONIC CAPABILITY SOLUTIONS FOR AMDPCS SYSTEMS.,Delivery Order,C,New Delivery Order,2026-06-03,2026-06-03,2028-06-30,2028-06-30,,6493582.0,6493582.0,Base and All Options,541330,ENGINEERING SERVICES,K059,MODIFICATION OF EQUIPMENT- ELECTRICAL AND ELECTRONIC EQUIPMENT COMPONENTS,HUNTSVILLE,ALABAMA,UNITED STATES,"HUNTSVILLE, ALABAMA, UNITED STATES","LINTHICUM HEIGHTS, MARYLAND, UNITED STATES",Semiconductor R&D / Testing,High,keyword 'MICROELECTRONIC' → Semiconductor R&D / Testing,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_HQ072726FE057_9700_HQ072726DE004_9700,2026-09-05 09:54 ET
CONT_AWD_SPE4A626F139X_9700_SPE4AX21DP002_9700,SPE4A626F139X,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,NORTHROP GRUMMAN SYSTEMS CORPORATION,T9XKQSKMW4J1,,Northrop Grumman,"8512154357!BOLT,EXTERNALLY REL",Delivery Order,,New Delivery Order,2026-06-02,2026-06-02,2029-02-26,,,,17.0,Obligated Amount,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,5306,BOLTS,,CA,UNITED STATES,"CA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A626F139X_9700_SPE4AX21DP002_9700,2026-09-05 09:54 ET
CONT_AWD_SPE4A626F139W_9700_SPE4AX21DP002_9700,SPE4A626F139W,SPE4AX21DP002,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,NORTHROP GRUMMAN SYSTEMS CORPORATION,T9XKQSKMW4J1,NORTHROP GRUMMAN CORPORATION,Northrop Grumman,"8512154356!COVER,ACCESS,AIRCRA",Delivery Order,C,New Delivery Order,2026-06-02,2026-06-02,2029-02-26,2029-02-26,,1.0,1.0,Base and All Options,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,1560,AIRFRAME STRUCTURAL COMPONENTS,EL SEGUNDO,CALIFORNIA,UNITED STATES,"EL SEGUNDO, CALIFORNIA, UNITED STATES","EL SEGUNDO, CALIFORNIA, UNITED STATES",Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A626F139W_9700_SPE4AX21DP002_9700,2026-09-05 09:54 ET
CONT_AWD_N0038326FTQ0E_9700_N0038323GTQ01_9700,N0038326FTQ0E,,Department of Defense,Department of the Navy,,Department of Defense,Department of the Navy,NORTHROP GRUMMAN SYSTEMS CORPORATION,T9XKQSKMW4J1,,Northrop Grumman,STIFFENER,Delivery Order,,New Delivery Order,2026-06-02,2026-06-02,2027-02-23,,,,14237.82,Obligated Amount,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,1680,MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,,CA,UNITED STATES,"CA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_N0038326FTQ0E_9700_N0038323GTQ01_9700,2026-09-05 09:54 ET
CONT_AWD_N0038326FS50S_9700_N0038322GS501_9700,N0038326FS50S,,Department of Defense,Department of the Navy,,Department of Defense,Department of the Navy,NORTHROP GRUMMAN SYSTEMS CORPORATION,PK8PM2GNVMP8,,Northrop Grumman,"TRUSS ASSY,AIRCRAFT",Delivery Order,,New Delivery Order,2026-06-02,2026-06-02,2029-02-26,,,,2298990.0,Obligated Amount,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,1680,MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,,FL,UNITED STATES,"FL, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_N0038326FS50S_9700_N0038322GS501_9700,2026-09-05 09:54 ET
CONT_AWD_SPE4A626F7111_9700_SPRPA126GD501_9700,SPE4A626F7111,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,NORTHROP GRUMMAN SYSTEMS CORPORATION,T9XKQSKMW4J1,,Northrop Grumman,"8511965537!PIN,STRAIGHT,HEADED",Delivery Order,,New Delivery Order,2026-06-01,2026-06-01,2027-04-12,,,,10931.5,Obligated Amount,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,5315,"NAILS, MACHINE KEYS, AND PINS",,CA,UNITED STATES,"CA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A626F7111_9700_SPRPA126GD501_9700,2026-09-05 09:54 ET
