Generated Award ID,Award ID / PIID,Parent Award ID,Awarding Department,Awarding Subagency,Awarding Office,Funding Department,Funding Subagency,Recipient Legal Name,Recipient UEI,Parent Recipient Name,OEM Parent Company,Award Description,Award Type,Award Type Code,Action Classification,Award Date,Period of Performance Start Date,Period of Performance Current End Date,Period of Performance Potential End Date,Ordering Period End Date,Potential Value,Obligated Amount,Value Basis,NAICS Code,NAICS Description,PSC Code,PSC Description,Performance City,Performance State,Performance Country,Full Performance Location,Recipient Location,Award Category,Category Confidence,Category Reason,Currently Active,Active Status,Date Confidence,Mapping Confidence,USAspending Link,Last Refreshed
CONT_AWD_W912BU26PA013_9700_-NONE-_-NONE-,W912BU26PA013,,Department of Defense,Department of the Army,,Department of Defense,Department of the Army,NORTHROP GRUMMAN SYSTEMS CORPORATION,ZGQ3ANLXB2N4,,Northrop Grumman,W25PHS53536470,Purchase Order,,New Award,2026-03-31,2026-04-17,2026-05-01,,,,31475.5,Obligated Amount,336611,SHIP BUILDING AND REPAIRING,J020,MAINT/REPAIR/REBUILD OF EQUIPMENT- SHIP AND MARINE EQUIPMENT,,PA,UNITED STATES,"PA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,High,keyword 'REPAIR' + PSC J020 → Aircraft Maintenance / Sustainment,No,Inactive (performance ended),High,High,https://www.usaspending.gov/award/CONT_AWD_W912BU26PA013_9700_-NONE-_-NONE-,2026-07-13 14:16 ET
CONT_AWD_FA852326FB013_9700_FA852325DB003_9700,FA852326FB013,,Department of Defense,Department of the Air Force,,Department of Defense,Department of the Air Force,NORTHROP GRUMMAN SYSTEMS CORPORATION,Z9TUHQN8QK35,,Northrop Grumman,SIMNET TECHNICAL REFRESH FOR MH53 CEESIM,Delivery Order,,New Delivery Order,2026-04-10,2026-04-10,2028-02-10,,,,8023971.94,Obligated Amount,541330,ENGINEERING SERVICES,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,,GA,UNITED STATES,"GA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Engineering / Technical Services,High,keyword 'ENGINEERING' + PSC R425 → Engineering / Technical Services,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_FA852326FB013_9700_FA852325DB003_9700,2026-07-13 14:16 ET
CONT_AWD_SPRPA126FCU06_9700_SPRPA121GCU01_9700,SPRPA126FCU06,,Department of Defense,Defense Logistics Agency,,Department of Defense,Department of the Navy,NORTHROP GRUMMAN SYSTEMS CORPORATION,PK8PM2GNVMP8,,Northrop Grumman,"CYLINDER,ACTUATING",Delivery Order,,New Delivery Order,2026-04-09,2026-04-09,2029-01-02,,,,776099.64,Obligated Amount,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,3040,MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,,FL,UNITED STATES,"FL, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPRPA126FCU06_9700_SPRPA121GCU01_9700,2026-07-13 14:16 ET
CONT_AWD_SPE4A626PL386_9700_-NONE-_-NONE-,SPE4A626PL386,,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,NORTHROP GRUMMAN SYSTEMS CORPORATION,PQGNEEY9W5M3,NORTHROP GRUMMAN CORPORATION,Northrop Grumman,"8512012505!SWITCH,ELECTRONIC",Purchase Order,B,New Award,2026-04-09,2026-04-09,2027-01-28,2027-01-28,,9769.36,9769.36,Base and All Options,335313,SWITCHGEAR AND SWITCHBOARD APPARATUS MANUFACTURING,5930,SWITCHES,CHARLOTTESVILLE,VIRGINIA,UNITED STATES,"CHARLOTTESVILLE, VIRGINIA, UNITED STATES","CHARLOTTESVILLE, VIRGINIA, UNITED STATES",Sensors / Radar / Electronic Warfare,Medium,PSC 5930 → Sensors / Radar / Electronic Warfare (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A626PL386_9700_-NONE-_-NONE-,2026-07-13 14:16 ET
CONT_AWD_N0010426PBQ17_9700_-NONE-_-NONE-,N0010426PBQ17,,Department of Defense,Department of the Navy,NAVSUP WEAPON SYSTEMS SUPPORT MECH,Department of Defense,Department of the Navy,NORTHROP GRUMMAN SYSTEMS CORPORATION,HUDHMPV9B6M9,NORTHROP GRUMMAN CORPORATION,Northrop Grumman,"CCA,PROCESSOR",Purchase Order,B,New Award,2026-04-09,2026-04-09,2026-12-07,2026-12-07,,31934.0,31934.0,Base and All Options,334412,BARE PRINTED CIRCUIT BOARD MANUFACTURING,5998,"ELECTRICAL AND ELECTRONIC ASSEMBLIES, BOARDS, CARDS, AND ASSOCIATED HARDWARE",SYKESVILLE,MARYLAND,UNITED STATES,"SYKESVILLE, MARYLAND, UNITED STATES","SYKESVILLE, MARYLAND, UNITED STATES",Electronics / Electrical Components,High,keyword 'PRINTED CIRCUIT' + PSC 5998 → Electronics / Electrical Components,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_N0010426PBQ17_9700_-NONE-_-NONE-,2026-07-13 14:16 ET
CONT_AWD_HQ072726FE050_9700_HQ072726DE004_9700,HQ072726FE050,,Department of Defense,Defense Microelectronics Activity,,Department of Defense,Department of the Army,NORTHROP GRUMMAN SYSTEMS CORPORATION,GUVUU89P78Q3,,Northrop Grumman,THE ADVANCED TECHNOLOGY SUPPORT PROGRAM (ATSP) CONTRACT ACQUIRED PROGRESSIVE MICROELECTRONIC CAPABILITY SOLUTIONS TO RESOLVE OBSOLESCENCE ISSUES AND ADD CAPABILITY TO MICROELECTRONICS-BASED COUNTER-UNMANNED AIRCRAFT SYSTEM AND SENSE AND WARN SYSTEM.,Delivery Order,,New Delivery Order,2026-04-09,2026-04-09,2027-04-30,,,,45575865.0,Obligated Amount,541330,ENGINEERING SERVICES,AC13,NATIONAL DEFENSE R&D SERVICES; DEPARTMENT OF DEFENSE - MILITARY; EXPERIMENTAL DEVELOPMENT,,AL,UNITED STATES,"AL, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Semiconductor R&D / Testing,Medium,keyword 'MICROELECTRONIC'; PSC/NAICS suggested related work → Semiconductor R&D / Testing,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_HQ072726FE050_9700_HQ072726DE004_9700,2026-07-13 14:16 ET
CONT_AWD_FA857626F0006_9700_FA857619D0001_9700,FA857626F0006,FA857619D0001,Department of Defense,Department of the Air Force,FA8576  AFLCMC ESKC,Department of Defense,Department of the Air Force,NORTHROP GRUMMAN SYSTEMS CORPORATION,GWFBQY413N79,NORTHROP GRUMMAN CORPORATION,Northrop Grumman,"EMBEDDED GLOBAL POSITIONING SYSTEM / INERTIAL NAVIGATION SYSTEM (EGI), LN-100 REPAIR AND RETURN",Delivery Order,C,New Delivery Order,2026-04-09,2026-04-09,2026-10-30,2026-10-30,,55380.0,55380.0,Base and All Options,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",J016,MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT COMPONENTS AND ACCESSORIES,SALT LAKE CITY,UTAH,UNITED STATES,"SALT LAKE CITY, UTAH, UNITED STATES","WOODLAND HILLS, CALIFORNIA, UNITED STATES",Aircraft Maintenance / Sustainment,High,keyword 'REPAIR' + PSC J016 → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_FA857626F0006_9700_FA857619D0001_9700,2026-07-13 14:16 ET
CONT_AWD_FA239126FB013_9700_FA239126DB009_9700,FA239126FB013,,Department of Defense,Department of the Air Force,,Department of Defense,Department of the Air Force,NORTHROP GRUMMAN SYSTEMS CORPORATION,T9XKQSKMW4J1,,Northrop Grumman,"MULTIDISCIPLINARY, AERODYNAMICS, AND STRUCTURES TECHNOLOGIES RESEARCH (MASTR)",Delivery Order,,New Delivery Order,2026-04-09,2026-04-09,2026-10-09,,,,13813.0,Obligated Amount,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",AC12,NATIONAL DEFENSE R&D SERVICES; DEPARTMENT OF DEFENSE - MILITARY; APPLIED RESEARCH,,OH,UNITED STATES,"OH, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),R&D / Prototype / Advanced Development,High,keyword 'R&D' + PSC AC12 → R&D / Prototype / Advanced Development,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_FA239126FB013_9700_FA239126DB009_9700,2026-07-13 14:16 ET
CONT_AWD_N6893626F5146_9700_N6893619D0007_9700,N6893626F5146,N6893619D0007,Department of Defense,Department of the Navy,NAVAL AIR WARFARE CENTER,Department of Defense,Department of the Navy,NORTHROP GRUMMAN SYSTEMS CORPORATION,PDKLLA6Q11N4,NORTHROP GRUMMAN CORPORATION,Northrop Grumman,"THE REQUIREMENT IS TO PROVIDE SUPPORT FOR H14A, H16A, AND H18A SOFTWARE CONFIGURATION SETS, AND AIRBORNE ELECTRONIC ATTACK (AEA) SUBSYSTEM ENGINEERING SUPPORT FOR NEW DEVELOPMENTS AND INVESTIGATIONS",Delivery Order,C,New Delivery Order,2026-04-08,2026-04-08,2027-04-07,2027-04-07,,819186.51,819186.46,Base and All Options,541330,ENGINEERING SERVICES,K016,MODIFICATION OF EQUIPMENT- AIRCRAFT COMPONENTS AND ACCESSORIES,POINT MUGU NAWC,CALIFORNIA,UNITED STATES,"POINT MUGU NAWC, CALIFORNIA, UNITED STATES","BETHPAGE, NEW YORK, UNITED STATES",Software / IT / Cyber,Medium,keyword 'SOFTWARE' → Software / IT / Cyber,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_N6893626F5146_9700_N6893619D0007_9700,2026-07-13 14:16 ET
CONT_AWD_FA852326FB012_9700_FA852325DB003_9700,FA852326FB012,FA852325DB003,Department of Defense,Department of the Air Force,FA8523 AFMC/AFLCMC ESYC,Department of Defense,Department of the Air Force,NORTHROP GRUMMAN SYSTEMS CORPORATION,Z9TUHQN8QK35,NORTHROP GRUMMAN CORPORATION,Northrop Grumman,TECHNICAL REFRESH FOR RHEL 8,Delivery Order,C,New Delivery Order,2026-04-08,2026-04-08,2027-01-08,2027-01-08,,475869.2,475869.2,Base and All Options,541330,ENGINEERING SERVICES,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,BUFFALO,NEW YORK,UNITED STATES,"BUFFALO, NEW YORK, UNITED STATES","BUFFALO, NEW YORK, UNITED STATES",Engineering / Technical Services,High,keyword 'ENGINEERING' + PSC R425 → Engineering / Technical Services,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_FA852326FB012_9700_FA852325DB003_9700,2026-07-13 14:16 ET
CONT_AWD_FA852326FB011_9700_FA852325DB003_9700,FA852326FB011,FA852325DB003,Department of Defense,Department of the Air Force,FA8523 AFMC/AFLCMC ESYC,Department of Defense,Department of the Air Force,NORTHROP GRUMMAN SYSTEMS CORPORATION,Z9TUHQN8QK35,NORTHROP GRUMMAN CORPORATION,Northrop Grumman,ENGINEERING SERVICES SUPPORT FOR NORTHROP GRUMMAN AMHERST SYSTEMS PRODUCTS AND RELATED SUPPORT EQUIPMENT IN THE AFLCMC/WNY ELECTRONIC WARFARE AVIONICS INTEGRATION SUPPORT FACILITY (EWAISF).,Delivery Order,C,New Delivery Order,2026-04-08,2026-04-08,2027-10-08,2027-10-08,,2935091.7,2935091.7,Base and All Options,541330,ENGINEERING SERVICES,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,BUFFALO,NEW YORK,UNITED STATES,"BUFFALO, NEW YORK, UNITED STATES","BUFFALO, NEW YORK, UNITED STATES",Sensors / Radar / Electronic Warfare,Medium,keyword 'ELECTRONIC WARFARE'; PSC/NAICS suggested related work → Sensors / Radar / Electronic Warfare,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_FA852326FB011_9700_FA852325DB003_9700,2026-07-13 14:16 ET
CONT_AWD_FA821026FB007_9700_FA821018D0001_9700,FA821026FB007,,Department of Defense,Department of the Air Force,,Department of Defense,Department of the Air Force,NORTHROP GRUMMAN SYSTEMS CORPORATION,Z9TUHQN8QK35,,Northrop Grumman,BASIC CONTRACT: FA8210-18-D-0001  TASK ORDER #15  LOA: SRDSAP LINE 044 FMS COUNTRY: KINGDOM OF SAUDI ARABIA FMS CASE APPLIES TO ALL CLINS,Delivery Order,,New Delivery Order,2026-04-08,2026-04-08,2027-01-04,,,,53571.0,Obligated Amount,811219,OTHER ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,J069,MAINT/REPAIR/REBUILD OF EQUIPMENT- TRAINING AIDS AND DEVICES,,NY,UNITED STATES,"NY, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,High,keyword 'REPAIR' + PSC J069 → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_FA821026FB007_9700_FA821018D0001_9700,2026-07-13 14:16 ET
CONT_AWD_80NSSC26P0422_8000_-NONE-_-NONE-,80NSSC26P0422,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,NASA SHARED SERVICES CENTER,National Aeronautics and Space Administration,National Aeronautics and Space Administration,NORTHROP GRUMMAN SYSTEMS CORPORATION,GWFBQY413N79,NORTHROP GRUMMAN CORPORATION,Northrop Grumman,LTN-92 NAVIGATION DATABASE - ER-2,Purchase Order,B,New Award,2026-03-31,2026-04-08,2027-04-07,2027-04-07,,26352.0,26352.0,Base and All Options,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",T099,PHOTO/MAP/PRINT/PUBLICATION- OTHER,WOODLAND HILLS,CALIFORNIA,UNITED STATES,"WOODLAND HILLS, CALIFORNIA, UNITED STATES","WOODLAND HILLS, CALIFORNIA, UNITED STATES",General Contract Support,Low / Needs Review,No specific work-type signal in description/PSC/NAICS,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_80NSSC26P0422_8000_-NONE-_-NONE-,2026-07-13 14:16 ET
CONT_AWD_SPE4AX26F005B_9700_SPE4AX24D9408_9700,SPE4AX26F005B,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,NORTHROP GRUMMAN SYSTEMS CORPORATION,T9XKQSKMW4J1,,Northrop Grumman,8512023461!PBL MATERIAL SUPPORT NORTHROP,Delivery Order,,New Delivery Order,2026-04-07,2026-04-07,2026-06-30,,,,270251.76,Obligated Amount,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,1680,MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,,CA,UNITED STATES,"CA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,No,Inactive (performance ended),High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4AX26F005B_9700_SPE4AX24D9408_9700,2026-07-13 14:16 ET
CONT_AWD_N0010426PJB43_9700_-NONE-_-NONE-,N0010426PJB43,,Department of Defense,Department of the Navy,NAVSUP WEAPON SYSTEMS SUPPORT MECH,Department of Defense,Department of the Navy,NORTHROP GRUMMAN SYSTEMS CORPORATION,PQGNEEY9W5M3,NORTHROP GRUMMAN CORPORATION,Northrop Grumman,CONTROL-POWER SUPPL,Purchase Order,B,New Award,2026-04-07,2026-04-07,2028-11-02,2028-11-02,,19929.04,19929.04,Base and All Options,335312,MOTOR AND GENERATOR MANUFACTURING,7G20,IT AND TELECOM - NETWORK: ANALOG VOICE PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),CHARLOTTESVILLE,VIRGINIA,UNITED STATES,"CHARLOTTESVILLE, VIRGINIA, UNITED STATES","CHARLOTTESVILLE, VIRGINIA, UNITED STATES",Software / IT / Cyber,Medium,keyword 'SOFTWARE' → Software / IT / Cyber,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_N0010426PJB43_9700_-NONE-_-NONE-,2026-07-13 14:16 ET
